风机编号,重复值组合,开始时间,结束时间,持续长度
90,"(6.0, 0.0, 0.0, 3.8151, -19.1406)",2024-08-08 19:20:00,2024-08-08 19:33:00,14
90,"(3.0, 0.0, 0.0, 3.8151, -19.1406)",2024-08-08 19:34:00,2024-08-08 19:39:00,6
90,"(6.0, 0.0, 0.0, 3.8151, -19.1406)",2024-08-08 19:40:00,2024-08-08 19:47:00,8
90,"(6.0, 0.0, 0.0, 4.1829, -38.0208)",2024-08-08 20:29:00,2024-08-08 20:39:00,11
90,"(3.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 20:52:00,2024-08-08 20:57:00,6
90,"(3.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 20:59:00,2024-08-08 21:06:00,8
90,"(3.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 21:13:00,2024-08-08 21:20:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 21:25:00,2024-08-08 21:36:00,12
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 21:46:00,2024-08-08 21:55:00,10
90,"(1.0, 1048.0, 1.0, 5.4297, -12.2526)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 22:33:00,2024-08-08 22:37:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 22:39:00,2024-08-08 22:52:00,14
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 23:59:00,2024-08-09 00:19:00,21
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 00:29:00,2024-08-09 00:34:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 00:56:00,2024-08-09 01:02:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 01:21:00,2024-08-09 01:27:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 01:31:00,2024-08-09 01:36:00,6
90,"(1.0, 1680.0, 22.0, 4.4499, 2.362)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 01:59:00,2024-08-09 02:04:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 02:13:00,2024-08-09 02:26:00,14
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 03:18:00,2024-08-09 03:23:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 03:29:00,2024-08-09 03:39:00,11
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 03:49:00,2024-08-09 03:54:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 03:58:00,2024-08-09 04:06:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 04:08:00,2024-08-09 04:12:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 04:21:00,2024-08-09 04:31:00,11
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 04:48:00,2024-08-09 05:00:00,13
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 05:02:00,2024-08-09 05:08:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 05:10:00,2024-08-09 05:17:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 05:19:00,2024-08-09 05:25:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 05:43:00,2024-08-09 05:50:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 06:03:00,2024-08-09 06:07:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 06:12:00,2024-08-09 06:17:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 07:01:00,2024-08-09 07:09:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 07:11:00,2024-08-09 07:17:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 07:23:00,2024-08-09 07:31:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 07:47:00,2024-08-09 07:55:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 07:57:00,2024-08-09 08:04:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 08:14:00,2024-08-09 08:19:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 08:36:00,2024-08-09 08:44:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 08:46:00,2024-08-09 08:55:00,10
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 09:12:00,2024-08-09 09:16:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 09:24:00,2024-08-09 09:32:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 09:43:00,2024-08-09 09:53:00,11
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 10:06:00,2024-08-09 10:17:00,12
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 10:24:00,2024-08-09 10:31:00,8
90,"(1.0, 676.0, 9.0, 5.612, -6.6068)",2024-08-09 10:36:00,2024-08-09 10:40:00,5
90,"(1.0, 392.0, 0.0, 4.7754, -10.9036)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 11:34:00,2024-08-09 11:38:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 11:47:00,2024-08-09 11:51:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 11:55:00,2024-08-09 12:01:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 13:03:00,2024-08-09 13:12:00,10
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 13:14:00,2024-08-09 13:20:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 13:22:00,2024-08-09 13:27:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 13:33:00,2024-08-09 13:37:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 13:39:00,2024-08-09 13:48:00,10
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 13:55:00,2024-08-09 14:00:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 14:02:00,2024-08-09 14:12:00,11
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 14:15:00,2024-08-09 14:21:00,7
90,"(3.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 14:55:00,2024-08-09 15:05:00,11
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 16:09:00,2024-08-09 16:13:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 16:27:00,2024-08-09 16:31:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 16:47:00,2024-08-09 17:03:00,17
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 17:05:00,2024-08-09 17:09:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 17:18:00,2024-08-09 17:23:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 17:37:00,2024-08-09 17:41:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 17:49:00,2024-08-09 17:55:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 18:17:00,2024-08-09 18:23:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 18:47:00,2024-08-09 18:51:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 19:35:00,2024-08-09 19:44:00,10
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 19:49:00,2024-08-09 19:54:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 20:13:00,2024-08-09 20:27:00,15
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 20:59:00,2024-08-09 21:03:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 21:13:00,2024-08-09 21:17:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 21:28:00,2024-08-09 21:34:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 21:54:00,2024-08-09 21:58:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 22:12:00,2024-08-09 22:20:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 22:32:00,2024-08-09 22:36:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 22:43:00,2024-08-09 22:50:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 23:23:00,2024-08-09 23:27:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 23:29:00,2024-08-09 23:38:00,10
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 23:53:00,2024-08-09 23:58:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 00:02:00,2024-08-10 00:08:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 00:15:00,2024-08-10 00:23:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 00:29:00,2024-08-10 00:34:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 00:51:00,2024-08-10 00:56:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 01:07:00,2024-08-10 01:12:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 01:23:00,2024-08-10 01:29:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 01:34:00,2024-08-10 01:41:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 01:45:00,2024-08-10 01:52:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 02:13:00,2024-08-10 02:17:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 02:19:00,2024-08-10 02:23:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 02:26:00,2024-08-10 02:31:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 02:43:00,2024-08-10 02:47:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 02:49:00,2024-08-10 02:55:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 02:58:00,2024-08-10 03:04:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 03:34:00,2024-08-10 03:40:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 03:45:00,2024-08-10 03:53:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 03:59:00,2024-08-10 04:03:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 04:11:00,2024-08-10 04:18:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 04:20:00,2024-08-10 04:30:00,11
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 04:39:00,2024-08-10 04:45:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 05:01:00,2024-08-10 05:06:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 05:11:00,2024-08-10 05:15:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 05:29:00,2024-08-10 05:33:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 05:40:00,2024-08-10 05:44:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 05:51:00,2024-08-10 05:55:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 06:04:00,2024-08-10 06:11:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 06:13:00,2024-08-10 06:24:00,12
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 07:15:00,2024-08-10 07:20:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 07:27:00,2024-08-10 07:33:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 07:43:00,2024-08-10 07:48:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 07:52:00,2024-08-10 07:57:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 07:59:00,2024-08-10 08:07:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 08:13:00,2024-08-10 08:17:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 08:19:00,2024-08-10 08:25:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 08:42:00,2024-08-10 08:53:00,12
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 09:12:00,2024-08-10 09:17:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 09:29:00,2024-08-10 09:33:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 09:48:00,2024-08-10 09:58:00,11
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 10:19:00,2024-08-10 10:23:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 10:28:00,2024-08-10 10:34:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 10:48:00,2024-08-10 10:56:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 11:04:00,2024-08-10 11:10:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 11:17:00,2024-08-10 11:22:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 11:29:00,2024-08-10 11:37:00,9
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 12:01:00,2024-08-10 12:12:00,12
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 12:14:00,2024-08-10 12:19:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 12:21:00,2024-08-10 12:25:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 12:27:00,2024-08-10 12:34:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 12:41:00,2024-08-10 12:45:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 12:53:00,2024-08-10 12:58:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 13:06:00,2024-08-10 13:13:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 13:19:00,2024-08-10 13:27:00,9
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 13:35:00,2024-08-10 13:43:00,9
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 13:50:00,2024-08-10 13:55:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 14:01:00,2024-08-10 14:05:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 14:15:00,2024-08-10 14:19:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 14:21:00,2024-08-10 14:25:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 14:28:00,2024-08-10 14:34:00,7
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 14:39:00,2024-08-10 14:48:00,10
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 14:55:00,2024-08-10 15:00:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 15:05:00,2024-08-10 15:11:00,7
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 15:17:00,2024-08-10 15:22:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 15:28:00,2024-08-10 15:35:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 15:42:00,2024-08-10 15:49:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 15:51:00,2024-08-10 15:58:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 16:00:00,2024-08-10 16:09:00,10
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 16:11:00,2024-08-10 16:16:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 16:28:00,2024-08-10 16:32:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 16:37:00,2024-08-10 16:52:00,16
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 16:55:00,2024-08-10 17:01:00,7
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 17:03:00,2024-08-10 17:08:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 17:13:00,2024-08-10 17:19:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 17:30:00,2024-08-10 17:37:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 17:54:00,2024-08-10 18:01:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 18:07:00,2024-08-10 18:18:00,12
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 18:41:00,2024-08-10 18:46:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 19:00:00,2024-08-10 19:06:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 19:11:00,2024-08-10 19:15:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 19:23:00,2024-08-10 19:30:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 19:32:00,2024-08-10 19:47:00,16
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 20:01:00,2024-08-10 20:05:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 20:07:00,2024-08-10 20:13:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 20:22:00,2024-08-10 20:28:00,7
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 20:34:00,2024-08-10 20:39:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 20:41:00,2024-08-10 20:48:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 20:58:00,2024-08-10 21:03:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 21:11:00,2024-08-10 21:15:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 21:22:00,2024-08-10 21:26:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 21:37:00,2024-08-10 21:41:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 21:50:00,2024-08-10 22:05:00,16
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 22:24:00,2024-08-10 22:37:00,14
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 23:09:00,2024-08-10 23:14:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 23:32:00,2024-08-10 23:41:00,10
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-10 23:54:00,2024-08-11 00:00:00,7
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 00:25:00,2024-08-11 00:30:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 00:56:00,2024-08-11 01:02:00,7
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 01:14:00,2024-08-11 01:22:00,9
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 01:34:00,2024-08-11 01:40:00,7
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 01:46:00,2024-08-11 01:50:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 01:58:00,2024-08-11 02:03:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 02:22:00,2024-08-11 02:28:00,7
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 02:51:00,2024-08-11 02:56:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 03:01:00,2024-08-11 03:05:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 03:09:00,2024-08-11 03:16:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 03:18:00,2024-08-11 03:22:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 03:39:00,2024-08-11 03:53:00,15
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 03:58:00,2024-08-11 04:07:00,10
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 04:10:00,2024-08-11 04:16:00,7
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 04:23:00,2024-08-11 04:38:00,16
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 04:42:00,2024-08-11 04:51:00,10
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 04:54:00,2024-08-11 05:02:00,9
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 05:14:00,2024-08-11 05:19:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 05:21:00,2024-08-11 05:38:00,18
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 05:40:00,2024-08-11 05:45:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 06:02:00,2024-08-11 06:06:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 06:08:00,2024-08-11 06:15:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 06:21:00,2024-08-11 06:26:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 06:32:00,2024-08-11 06:39:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 06:41:00,2024-08-11 06:49:00,9
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 06:54:00,2024-08-11 06:58:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 07:00:00,2024-08-11 07:05:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 07:11:00,2024-08-11 07:18:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 07:42:00,2024-08-11 07:46:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 07:55:00,2024-08-11 07:59:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 08:17:00,2024-08-11 08:21:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 08:34:00,2024-08-11 08:38:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 08:40:00,2024-08-11 08:45:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 09:05:00,2024-08-11 09:12:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 09:18:00,2024-08-11 09:22:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 09:27:00,2024-08-11 09:31:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 09:33:00,2024-08-11 09:38:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 09:41:00,2024-08-11 09:45:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 10:07:00,2024-08-11 10:12:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 10:15:00,2024-08-11 10:23:00,9
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 10:25:00,2024-08-11 10:33:00,9
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 10:35:00,2024-08-11 10:41:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 10:42:00,2024-08-11 10:48:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 10:50:00,2024-08-11 10:54:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 11:05:00,2024-08-11 11:09:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 11:15:00,2024-08-11 11:23:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 11:25:00,2024-08-11 11:29:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 11:39:00,2024-08-11 11:43:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 11:59:00,2024-08-11 12:03:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 12:14:00,2024-08-11 12:20:00,7
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 12:28:00,2024-08-11 12:32:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 12:34:00,2024-08-11 12:40:00,7
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 12:42:00,2024-08-11 12:46:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 12:48:00,2024-08-11 12:52:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 12:58:00,2024-08-11 13:08:00,11
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 13:24:00,2024-08-11 13:29:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 13:34:00,2024-08-11 13:48:00,15
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 14:30:00,2024-08-11 14:34:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 14:38:00,2024-08-11 14:45:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 14:50:00,2024-08-11 14:57:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 15:01:00,2024-08-11 15:06:00,6
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 15:18:00,2024-08-11 15:36:00,19
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 15:44:00,2024-08-11 15:53:00,10
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 16:02:00,2024-08-11 16:06:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 16:08:00,2024-08-11 16:13:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-11 16:26:00,2024-08-11 16:30:00,5
