分段ID,线路内分段ID,所属集电线路,开始时间,结束时间,持续时长(min),冻结风机数,集电线路列表数量,各风机功率之和MW,BING重复风机功率之和MW,DING重复风机功率之和MW,WU重复风机功率之和MW,风机编号列表,厂商列表,集电线路列表,重复详情,BING异常分钟数,BING异常占比,DING异常分钟数,DING异常占比,WU异常分钟数,WU异常占比,三线路异常分钟数之和,三线路最大异常占比
6243,1721,WU,2024-08-14 06:34:00,2024-08-14 06:34:00,1,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6244,1722,WU,2024-08-14 06:35:00,2024-08-14 06:49:00,15,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6245,1723,WU,2024-08-14 06:50:00,2024-08-14 06:50:00,1,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6246,1724,WU,2024-08-14 06:51:00,2024-08-14 07:07:00,17,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6247,1725,WU,2024-08-14 07:08:00,2024-08-14 07:10:00,3,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6248,1726,WU,2024-08-14 07:11:00,2024-08-14 07:26:00,16,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6249,1727,WU,2024-08-14 07:27:00,2024-08-14 07:27:00,1,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6250,1728,WU,2024-08-14 07:28:00,2024-08-14 07:35:00,8,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6251,1729,WU,2024-08-14 07:36:00,2024-08-14 07:36:00,1,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6252,1730,WU,2024-08-14 07:37:00,2024-08-14 07:46:00,10,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",1,0.1,0,0.0,0,0.0,1,0.1
6253,1731,WU,2024-08-14 07:47:00,2024-08-14 07:59:00,13,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,2,0.153846,2,0.153846
6254,1732,WU,2024-08-14 08:00:00,2024-08-14 08:09:00,10,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=1.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",1,0.1,1,0.1,5,0.5,7,0.5
6255,1733,WU,2024-08-14 08:10:00,2024-08-14 08:16:00,7,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",1,0.142857,2,0.285714,3,0.428571,6,0.428571
6256,1734,WU,2024-08-14 08:17:00,2024-08-14 08:23:00,7,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=1.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",1,0.142857,1,0.142857,1,0.142857,3,0.142857
6257,1735,WU,2024-08-14 08:24:00,2024-08-14 08:24:00,1,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",1,1.0,0,0.0,0,0.0,1,1.0
6258,1736,WU,2024-08-14 08:25:00,2024-08-14 08:30:00,6,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=1.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",3,0.5,1,0.166667,0,0.0,4,0.5
6259,1737,WU,2024-08-14 08:31:00,2024-08-14 08:41:00,11,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",1,0.090909,0,0.0,1,0.090909,2,0.090909
6260,1738,WU,2024-08-14 08:42:00,2024-08-14 08:49:00,8,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6261,1739,WU,2024-08-14 08:50:00,2024-08-14 09:08:00,19,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6262,1740,WU,2024-08-14 09:09:00,2024-08-14 09:19:00,11,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6263,1741,WU,2024-08-14 09:20:00,2024-08-14 09:22:00,3,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6264,1742,WU,2024-08-14 09:23:00,2024-08-14 09:35:00,13,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6265,1743,WU,2024-08-14 09:36:00,2024-08-14 09:38:00,3,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6266,1744,WU,2024-08-14 09:39:00,2024-08-14 09:43:00,5,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6267,1745,WU,2024-08-14 09:44:00,2024-08-14 09:44:00,1,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6268,1746,WU,2024-08-14 09:45:00,2024-08-14 10:03:00,19,47,1,0.074,0.0,0.0,0.074,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109,明阳,WU,"63[明阳,WU,status=1.0,P=-45.0,WS=1.9045] 、 64[明阳,WU,status=0.0,P=-36.0,WS=2.7962] 、 65[明阳,WU,status=0.0,P=-31.0,WS=1.7293] 、 66[明阳,WU,status=0.0,P=-35.0,WS=0.3841] 、 67[明阳,WU,status=0.0,P=-38.0,WS=1.3944] 、 68[明阳,WU,status=1.0,P=74.0,WS=4.2512] 、 69[明阳,WU,status=0.0,P=-37.0,WS=2.0173] 、 70[明阳,WU,status=0.0,P=-34.0,WS=1.8294] 、 71[明阳,WU,status=0.0,P=-33.0,WS=1.9804] 、 72[明阳,WU,status=3.0,P=0.0,WS=2.9029] 、 73[明阳,WU,status=0.0,P=-35.0,WS=1.5802] 、 74[明阳,WU,status=0.0,P=-34.0,WS=1.2012] 、 75[明阳,WU,status=0.0,P=-33.0,WS=1.7325] 、 76[明阳,WU,status=0.0,P=-32.0,WS=2.1175] 、 77[明阳,WU,status=0.0,P=-32.0,WS=1.6983] 、 78[明阳,WU,status=0.0,P=-34.0,WS=1.1426] 、 79[明阳,WU,status=0.0,P=-43.0,WS=0.9804] 、 80[明阳,WU,status=0.0,P=-38.0,WS=2.7669] 、 81[明阳,WU,status=0.0,P=-16.0,WS=1.6536] 、 82[明阳,WU,status=0.0,P=-30.0,WS=0.0] 、 83[明阳,WU,status=0.0,P=-33.0,WS=0.6901] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 85[明阳,WU,status=0.0,P=-34.0,WS=2.1745] 、 86[明阳,WU,status=0.0,P=-34.0,WS=3.2715] 、 87[明阳,WU,status=0.0,P=-35.0,WS=1.0817] 、 88[明阳,WU,status=0.0,P=-34.0,WS=1.3151] 、 89[明阳,WU,status=0.0,P=-38.0,WS=1.2891] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 91[明阳,WU,status=0.0,P=-35.0,WS=1.5101] 、 92[明阳,WU,status=0.0,P=-31.0,WS=1.3346] 、 93[明阳,WU,status=0.0,P=-33.0,WS=1.416] 、 94[明阳,WU,status=0.0,P=-33.0,WS=1.0124] 、 95[明阳,WU,status=0.0,P=-37.0,WS=1.4004] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 97[明阳,WU,status=0.0,P=-36.0,WS=0.179] 、 98[明阳,WU,status=0.0,P=-32.0,WS=2.526] 、 99[明阳,WU,status=0.0,P=-33.0,WS=2.3764] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 101[明阳,WU,status=0.0,P=-40.0,WS=0.8822] 、 102[明阳,WU,status=0.0,P=-36.0,WS=1.2598] 、 103[明阳,WU,status=0.0,P=-36.0,WS=1.9922] 、 104[明阳,WU,status=0.0,P=-39.0,WS=1.2402] 、 105[明阳,WU,status=0.0,P=-35.0,WS=1.9206] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811] 、 107[明阳,WU,status=0.0,P=-35.0,WS=1.696] 、 108[明阳,WU,status=0.0,P=-39.0,WS=1.2142] 、 109[明阳,WU,status=0.0,P=-39.0,WS=1.2402]",0,0.0,0,0.0,0,0.0,0,0.0
6269,1747,WU,2024-08-14 10:04:00,2024-08-14 10:04:00,1,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6270,1748,WU,2024-08-14 10:05:00,2024-08-14 10:13:00,9,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6271,1749,WU,2024-08-14 10:14:00,2024-08-14 10:25:00,12,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6272,1750,WU,2024-08-14 10:26:00,2024-08-14 10:40:00,15,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6273,1751,WU,2024-08-14 10:41:00,2024-08-14 10:45:00,5,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6274,1752,WU,2024-08-14 10:46:00,2024-08-14 11:04:00,19,47,1,0.0,0.0,0.0,0.0,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109,明阳,WU,"63[明阳,WU,status=0.0,P=-35.0,WS=2.2518] 、 64[明阳,WU,status=0.0,P=-31.0,WS=1.9076] 、 65[明阳,WU,status=0.0,P=-34.0,WS=1.9667] 、 66[明阳,WU,status=0.0,P=-34.0,WS=2.0801] 、 67[明阳,WU,status=0.0,P=-36.0,WS=2.3187] 、 68[明阳,WU,status=0.0,P=-33.0,WS=2.0718] 、 69[明阳,WU,status=0.0,P=-35.0,WS=1.8868] 、 70[明阳,WU,status=0.0,P=-32.0,WS=2.36] 、 71[明阳,WU,status=0.0,P=-33.0,WS=2.2074] 、 72[明阳,WU,status=3.0,P=0.0,WS=2.3435] 、 73[明阳,WU,status=0.0,P=-35.0,WS=1.2002] 、 74[明阳,WU,status=0.0,P=-36.0,WS=1.2891] 、 75[明阳,WU,status=0.0,P=-31.0,WS=2.3863] 、 76[明阳,WU,status=0.0,P=-31.0,WS=1.4441] 、 77[明阳,WU,status=0.0,P=-33.0,WS=1.2244] 、 78[明阳,WU,status=0.0,P=-35.0,WS=1.5885] 、 79[明阳,WU,status=0.0,P=-34.0,WS=1.7492] 、 80[明阳,WU,status=0.0,P=-37.0,WS=2.1419] 、 81[明阳,WU,status=0.0,P=-17.0,WS=2.0671] 、 82[明阳,WU,status=0.0,P=-31.0,WS=0.0] 、 83[明阳,WU,status=0.0,P=-32.0,WS=0.4232] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 85[明阳,WU,status=0.0,P=-31.0,WS=1.4095] 、 86[明阳,WU,status=0.0,P=-33.0,WS=1.4876] 、 87[明阳,WU,status=0.0,P=-31.0,WS=0.7979] 、 88[明阳,WU,status=0.0,P=-34.0,WS=1.8001] 、 89[明阳,WU,status=0.0,P=-36.0,WS=1.4648] 、 90[明阳,WU,status=0.0,P=-40.0,WS=1.0579] 、 91[明阳,WU,status=0.0,P=-32.0,WS=1.4283] 、 92[明阳,WU,status=0.0,P=-33.0,WS=0.9798] 、 93[明阳,WU,status=0.0,P=-36.0,WS=0.2799] 、 94[明阳,WU,status=0.0,P=-35.0,WS=0.9342] 、 95[明阳,WU,status=0.0,P=-36.0,WS=0.906] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 97[明阳,WU,status=0.0,P=-42.0,WS=1.4811] 、 98[明阳,WU,status=0.0,P=-32.0,WS=0.9277] 、 99[明阳,WU,status=0.0,P=-35.0,WS=0.338] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 101[明阳,WU,status=0.0,P=-35.0,WS=1.4844] 、 102[明阳,WU,status=0.0,P=-34.0,WS=1.6667] 、 103[明阳,WU,status=0.0,P=-32.0,WS=0.3288] 、 104[明阳,WU,status=0.0,P=-36.0,WS=1.1393] 、 105[明阳,WU,status=0.0,P=-35.0,WS=1.7122] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811] 、 107[明阳,WU,status=0.0,P=-35.0,WS=1.071] 、 108[明阳,WU,status=0.0,P=-38.0,WS=0.3125] 、 109[明阳,WU,status=0.0,P=-39.0,WS=0.306]",0,0.0,0,0.0,0,0.0,0,0.0
6275,1753,WU,2024-08-14 11:05:00,2024-08-14 11:22:00,18,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6276,1754,WU,2024-08-14 11:23:00,2024-08-14 11:29:00,7,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6277,1755,WU,2024-08-14 11:30:00,2024-08-14 11:50:00,21,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6278,1756,WU,2024-08-14 11:51:00,2024-08-14 11:55:00,5,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6279,1757,WU,2024-08-14 11:56:00,2024-08-14 11:56:00,1,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6280,1758,WU,2024-08-14 11:57:00,2024-08-14 12:13:00,17,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6281,1759,WU,2024-08-14 12:14:00,2024-08-14 12:16:00,3,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6282,1760,WU,2024-08-14 12:17:00,2024-08-14 12:28:00,12,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6283,1761,WU,2024-08-14 12:29:00,2024-08-14 12:30:00,2,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6284,1762,WU,2024-08-14 12:31:00,2024-08-14 12:37:00,7,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
